PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
CO,2018-10-09,12.5,0.4095238095238094,0.2857142857142857,0.5952380952380951,0.5952380952380953,0.7428571428571429,0.48571428571428565,0.40476190476190477,0.180952380952381,0.5444444444444443,0.52,0.08947368421052633,0.5857142857142855,0.5999999999999999,0.7047619047619047,0.5428571428571429,0.6619047619047619,0.2523809523809523,,0.5857142857142855,,0.24545454545454548,0.30476190476190473,,0.29047619047619033,0.8095238095238093,0.7666666666666667,0.23636363636363633,0.4250000000000001,0.6619047619047621,0.36666666666666664,,,,,,,
CO,2018-10-10,12.5,0.35416666666666674,0.3833333333333333,0.45,0.8450000000000001,0.6541666666666668,0.5541666666666667,0.6583333333333335,0.4791666666666667,0.7958333333333334,0.6333333333333333,0.2208333333333333,0.6416666666666667,0.4583333333333334,0.6478260869565219,0.6541666666666669,0.6041666666666666,0.25416666666666665,,0.691304347826087,,0.4666666666666666,0.3666666666666667,,0.48750000000000004,0.8083333333333332,0.4708333333333332,0.6541666666666666,0.6166666666666666,0.46666666666666673,0.7166666666666667,,,,,,,
CO,2018-10-11,12.5,0.27391304347826073,0.35000000000000003,0.32083333333333336,0.8157894736842105,0.5125,0.49583333333333335,0.5541666666666668,0.3166666666666667,0.4958333333333333,0.5125000000000001,0.21249999999999994,0.5375000000000001,0.37499999999999994,0.5125000000000001,0.5391304347826087,0.41250000000000003,0.28750000000000003,,0.6874999999999999,,0.38749999999999996,0.30416666666666675,,0.5208333333333331,0.6,0.31249999999999994,0.5916666666666667,0.5736842105263158,0.2958333333333332,0.5666666666666667,,,,,,,
CO,2018-10-12,12.5,0.275,0.2791666666666666,0.24999999999999997,0.72,0.375,0.3833333333333333,0.5250000000000001,0.25416666666666665,0.3625,0.3875,0.19999999999999993,0.4875,0.3916666666666666,0.5958333333333333,0.5208333333333334,0.29583333333333334,0.31666666666666665,,0.6541666666666667,0.2625,0.4208333333333334,0.23750000000000002,,0.47083333333333344,0.39999999999999997,0.18750000000000003,0.5875,0.5041666666666668,0.25833333333333336,0.4125000000000001,,,,,,,
CO,2018-10-13,12.5,0.3,0.20833333333333326,0.4791666666666669,0.5333333333333333,0.5333333333333332,0.3958333333333333,0.26666666666666666,0.2666666666666666,0.6208333333333333,0.4416666666666667,0.12083333333333336,0.4791666666666667,0.5,0.6958333333333333,0.47499999999999987,0.46956521739130447,0.2374999999999999,,0.4750000000000001,0.22500000000000006,0.3374999999999999,0.24583333333333332,,0.31666666666666665,0.5375000000000001,0.48333333333333334,0.3958333333333335,0.3541666666666667,0.5583333333333333,0.5416666666666666,,,,,,,
CO,2018-10-14,12.5,0.15000000000000002,0.1375,0.4333333333333334,0.2541666666666666,0.4416666666666666,0.22916666666666666,0.12083333333333339,0.20000000000000004,0.4791666666666667,0.2624999999999999,0.1166666666666667,0.23749999999999996,0.19166666666666668,0.26086956521739135,0.34583333333333327,0.3541666666666666,0.11818181818181818,,0.391304347826087,0.22916666666666666,0.12500000000000003,0.14583333333333337,,0.1166666666666667,0.34166666666666656,0.37499999999999994,0.26249999999999996,0.25833333333333336,0.38333333333333336,0.225,,,,,,,
CO,2018-10-15,12.5,,0.11000000000000001,0.3999999999999999,0.47619047619047616,0.6142857142857144,0.4333333333333334,0.40476190476190477,0.43500000000000005,0.8904761904761904,0.5499999999999999,0.2,,0.4149999999999999,0.7380952380952381,0.49000000000000005,0.5428571428571429,,,0.6523809523809524,0.47142857142857153,0.43500000000000005,0.3904761904761904,,0.2523809523809523,0.6000000000000002,0.4571428571428572,0.28095238095238095,0.46190476190476176,0.45999999999999996,0.5761904761904763,,,,,,,
CO,2018-10-16,12.5,,0.27499999999999997,0.21250000000000005,0.4000000000000001,0.4791666666666667,0.335,0.5000000000000002,0.4000000000000001,0.6416666666666667,0.4416666666666667,0.22083333333333333,0.48750000000000004,0.3791666666666666,0.6916666666666664,0.6,0.3958333333333334,,,0.7083333333333331,0.3541666666666667,0.39999999999999997,0.30000000000000004,,0.3304347826086956,0.45416666666666666,0.3333333333333333,0.3849999999999999,0.46249999999999997,0.29166666666666663,0.5708333333333334,,,,,,,
CO,2018-10-17,12.5,,0.255,0.22083333333333333,0.25,0.27499999999999997,0.25416666666666665,0.46666666666666656,0.2708333333333333,0.4291666666666667,0.24583333333333326,0.1521739130434783,0.3333333333333334,0.29583333333333334,0.37916666666666665,0.3791666666666666,0.25833333333333325,,,0.43750000000000006,0.24999999999999997,0.3125,0.2125,,0.39166666666666666,0.35833333333333334,0.2791666666666666,0.2571428571428571,0.36521739130434777,0.24583333333333326,0.32499999999999996,,,,,,,
CO,2018-10-18,12.5,,0.19999999999999998,0.16250000000000006,0.2625,0.25416666666666665,0.22916666666666666,0.2791666666666667,0.2416666666666666,0.3125,0.22916666666666663,0.15000000000000005,0.2833333333333333,0.30833333333333335,0.26666666666666666,0.3541666666666666,0.24583333333333326,,,0.4041666666666668,0.24583333333333326,0.27499999999999997,0.16000000000000003,,0.29583333333333334,0.3333333333333333,0.22083333333333335,0.2208333333333333,0.2833333333333333,0.21666666666666667,0.23333333333333336,,,,,,,
CO,2018-10-19,12.5,,0.20416666666666664,0.19583333333333333,0.3291666666666666,0.3125,0.21666666666666667,0.5958333333333333,0.25000000000000006,0.3333333333333333,0.3208333333333334,0.16250000000000006,0.40833333333333327,0.37083333333333335,0.4625000000000001,0.5,0.265,,,0.6875000000000001,0.27499999999999997,0.3625,0.16666666666666666,,0.3499999999999999,0.38333333333333336,0.37083333333333335,0.29583333333333334,0.5130434782608696,,0.2708333333333333,,,,,,,
CO,2018-10-20,12.5,,0.20833333333333334,0.1458333333333334,0.22499999999999995,0.16666666666666674,0.1583333333333334,0.3875,0.2541666666666666,0.2583333333333333,0.1956521739130435,0.15833333333333335,0.2708333333333333,0.31249999999999994,0.36666666666666653,0.3166666666666667,0.17500000000000002,,,0.3083333333333334,0.21250000000000002,0.25,0.1416666666666667,,0.3222222222222222,0.28750000000000003,0.21249999999999994,0.21666666666666667,0.22499999999999995,,0.19999999999999998,,,,,,,
CO,2018-10-21,12.5,,,0.14761904761904768,0.2809523809523809,0.17142857142857149,0.16666666666666669,0.3761904761904762,0.3190476190476191,0.15238095238095242,0.2523809523809524,0.16666666666666674,0.2285714285714285,0.2904761904761905,0.29047619047619044,0.24761904761904763,0.17619047619047623,0.11666666666666667,,0.3857142857142856,,0.19523809523809527,0.24761904761904757,,0.30952380952380953,0.2,0.16666666666666669,0.3857142857142857,0.24761904761904757,,0.1666666666666667,,,,,,,
CO,2018-10-22,12.5,,,0.22916666666666666,0.2708333333333333,0.2916666666666666,0.17916666666666667,0.5041666666666667,0.2708333333333333,0.39999999999999997,0.26666666666666666,0.10869565217391307,0.2708333333333333,0.32083333333333336,0.5625000000000001,0.29583333333333334,0.2833333333333333,0.34166666666666656,0.09,0.4666666666666668,,0.25000000000000006,0.275,,0.23749999999999996,0.27499999999999997,0.25833333333333336,0.3708333333333333,0.39999999999999997,,0.46875000000000006,,,,,,,
CO,2018-10-23,12.5,,,0.3666666666666667,0.7666666666666667,0.4791666666666666,0.5208333333333334,0.43478260869565216,0.4583333333333334,0.8166666666666665,0.5166666666666667,0.07500000000000002,0.5958333333333332,0.4833333333333332,0.8041666666666666,0.5199999999999999,0.5833333333333333,0.38333333333333325,0.1333333333333334,0.5083333333333334,0.19000000000000003,0.4333333333333332,0.4166666666666667,,0.22083333333333335,0.49999999999999994,0.39583333333333326,0.5041666666666667,,,0.6208333333333332,,,,,,,
CO,2018-10-24,12.5,,0.27916666666666673,0.48333333333333334,0.6291666666666668,0.6791666666666667,0.48333333333333334,0.4000000000000002,0.4750000000000001,0.75,0.7166666666666668,0.07500000000000001,0.65,0.5458333333333335,0.8125,0.8250000000000001,0.6875,0.2652173913043477,0.13750000000000004,0.6105263157894738,0.3791666666666667,0.5083333333333333,0.4666666666666666,,0.34583333333333327,0.6750000000000002,0.5708333333333334,0.5000000000000001,,,0.8624999999999998,,,,,,,
CO,2018-10-25,12.5,,0.3166666666666667,0.525,0.6125,0.6875000000000001,0.6541666666666667,0.6125000000000002,0.4916666666666667,0.7875000000000001,0.7666666666666667,0.2782608695652174,0.6333333333333332,0.525,1.1533333333333333,0.6791666666666666,0.7333333333333334,0.4304347826086957,0.2416666666666667,0.7833333333333332,0.4304347826086956,0.4333333333333335,0.5958333333333333,,0.4416666666666667,0.6473684210526315,0.5041666666666665,0.3875000000000001,,0.34999999999999987,0.6782608695652173,,,,,,,
CO,2018-10-26,12.5,,0.30416666666666664,0.5041666666666668,0.5166666666666668,0.6291666666666667,0.4833333333333336,0.431818181818182,0.3555555555555555,0.6565217391304348,,0.19999999999999998,0.5208333333333334,0.5750000000000001,,0.6772727272727274,0.6666666666666666,0.3624999999999999,0.1789473684210527,0.44583333333333336,0.26153846153846155,0.5916666666666667,0.5458333333333333,,0.30869565217391315,0.5083333333333332,0.4416666666666667,0.3374999999999999,,0.31578947368421045,0.5500000000000002,,,,,,,
CO,2018-10-27,12.5,,0.33333333333333337,0.2523809523809523,0.3428571428571429,0.319047619047619,0.3523809523809524,0.4619047619047619,0.43809523809523815,0.37142857142857144,0.3449999999999999,0.18095238095238098,0.4428571428571428,0.4904761904761906,0.6571428571428574,0.5047619047619045,0.40476190476190477,0.2857142857142856,0.23333333333333334,0.4666666666666667,0.3571428571428572,0.5333333333333335,0.294736842105263,,0.4736842105263157,0.45714285714285696,0.3190476190476191,0.47142857142857136,,0.24761904761904763,0.6523809523809524,,,,,,,
CO,2018-10-28,12.5,,0.19166666666666665,0.12083333333333339,0.17500000000000004,0.1666666666666667,0.13750000000000004,0.23333333333333336,0.24583333333333326,0.2333333333333333,0.17500000000000002,0.17083333333333336,0.2333333333333333,0.27083333333333337,0.2374999999999999,0.25416666666666665,0.20833333333333334,0.18333333333333332,0.1652173913043479,0.23333333333333336,0.16666666666666674,0.30416666666666675,0.17916666666666667,,0.23749999999999993,0.22916666666666663,0.21250000000000002,0.15000000000000005,,0.14166666666666672,0.22499999999999998,,,,,,,
CO,2018-10-29,12.5,,0.24583333333333332,0.15416666666666667,0.3083333333333333,0.26666666666666666,0.19999999999999998,0.39166666666666683,0.3416666666666666,0.31666666666666665,0.2708333333333333,0.19130434782608693,0.32916666666666655,0.35833333333333334,0.4583333333333333,0.4458333333333333,0.3166666666666667,0.1458333333333334,0.2083333333333333,0.5625,0.27083333333333326,0.38333333333333347,0.27499999999999997,,0.3333333333333333,0.39166666666666666,0.29583333333333334,0.2625,,0.12916666666666674,0.3791666666666667,,,,,,,
CO,2018-10-30,12.5,0.18749999999999997,0.27499999999999997,0.3791666666666668,0.47500000000000003,0.6375,0.24583333333333335,0.48750000000000004,0.5875,0.6583333333333333,0.5791666666666667,0.19565217391304351,0.5875,0.6250000000000001,0.7916666666666665,0.7791666666666668,0.5375,0.32083333333333336,0.15263157894736842,0.7416666666666668,0.39166666666666666,0.7125000000000002,0.4375,,0.475,0.6958333333333333,0.5500000000000002,0.42083333333333334,,0.40416666666666673,0.8416666666666663,,,,,,,
CO,2018-10-31,12.5,0.3333333333333333,0.3043478260869565,0.6041666666666667,0.7791666666666668,0.7708333333333335,0.5333333333333333,0.5541666666666668,0.5625000000000001,0.975,0.75,0.16250000000000012,0.7708333333333334,0.6458333333333334,0.9625000000000002,0.8583333333333335,0.8458333333333333,0.4625000000000001,0.15,0.8708333333333335,0.4875,0.7208333333333333,0.4624999999999999,,0.4708333333333334,0.8250000000000001,0.59375,0.6125000000000002,,0.4708333333333334,0.8958333333333334,,,,,,,
CO,2018-11-01,12.5,0.33333333333333326,0.3791666666666666,0.7000000000000001,0.7416666666666668,0.9208333333333334,0.425,0.6333333333333334,0.46666666666666673,1.0625,0.8583333333333331,0.1791666666666667,0.7666666666666669,0.9458333333333334,1.2625000000000004,1.2499999999999998,0.8666666666666668,0.5624999999999999,0.19999999999999998,0.8416666666666667,0.49166666666666664,0.9916666666666666,0.46249999999999997,,0.5208333333333334,0.875,0.7708333333333335,0.7458333333333335,,0.8291666666666665,1.2625000000000002,,,,,,,
CO,2018-11-02,12.5,0.27142857142857146,0.3523809523809524,0.2952380952380952,0.5000000000000001,0.3523809523809524,0.4666666666666669,0.49523809523809537,0.3263157894736843,0.44761904761904764,0.4952380952380954,0.2761904761904762,0.4428571428571429,0.6142857142857143,0.6523809523809526,0.580952380952381,0.4761904761904764,0.30000000000000004,0.24500000000000005,0.6857142857142856,0.39523809523809517,0.7761904761904762,0.24499999999999997,,0.43809523809523804,0.5523809523809524,0.48571428571428577,0.4333333333333334,,0.4095238095238095,0.7904761904761906,,,,,,,
CO,2018-11-03,12.5,0.2416666666666667,0.31249999999999994,0.4125000000000001,0.36666666666666675,0.32499999999999996,0.3166666666666667,0.2916666666666667,0.32083333333333336,0.3874999999999999,0.4166666666666669,0.22173913043478266,0.3541666666666667,0.4833333333333334,0.46249999999999997,0.5041666666666668,0.42083333333333345,0.22083333333333321,0.18181818181818182,0.425,0.3041666666666667,0.5416666666666669,0.22608695652173913,,0.27499999999999997,0.49166666666666664,0.42916666666666664,0.22916666666666666,,0.46249999999999997,0.5208333333333334,,,,,,,
CO,2018-11-04,12.5,0.10833333333333334,0.4624999999999999,0.27916666666666673,0.3833333333333333,0.2166666666666666,0.32916666666666666,0.37916666666666665,0.3958333333333333,0.2791666666666666,0.39166666666666666,0.2625,0.36666666666666664,0.3916666666666666,0.55,0.4434782608695652,0.42500000000000004,0.225,0.2227272727272727,0.4583333333333333,0.3666666666666667,0.5125,0.2708333333333333,,0.41250000000000003,0.36250000000000004,0.27083333333333337,0.36666666666666664,,0.24166666666666672,0.5291666666666667,,,,,,,
CO,2018-11-05,12.5,0.35416666666666674,0.3583333333333332,0.45833333333333326,0.5833333333333333,0.6124999999999999,0.4375,0.42083333333333334,0.30416666666666664,0.7166666666666667,0.5666666666666665,0.1583333333333334,0.6083333333333333,0.6416666666666667,0.7849999999999999,0.6708333333333333,0.6499999999999999,0.4041666666666665,0.1130434782608696,0.5166666666666666,0.42916666666666675,0.7695652173913047,0.3041666666666667,,0.37916666666666665,0.6916666666666668,0.6083333333333333,0.39166666666666666,,0.5708333333333333,0.8708333333333332,,,,,,,
CO,2018-11-06,12.5,0.24166666666666659,0.4625000000000001,0.5125000000000001,0.6916666666666668,0.7625000000000001,0.5875000000000001,0.7499999999999999,0.6333333333333332,0.7000000000000001,0.6500000000000002,0.3375000000000001,0.6249999999999999,0.7708333333333334,1.0666666666666667,0.7375000000000002,0.9409090909090906,,0.17391304347826086,0.8875000000000001,,0.8125,0.5083333333333333,,0.5652173913043478,0.7624999999999998,0.7875,0.4749999999999999,,0.9041666666666667,1.0208333333333328,,,,,,,
CO,2018-11-07,12.5,0.22916666666666655,0.4708333333333334,0.35833333333333334,0.5541666666666667,,0.5541666666666667,0.75,0.4521739130434782,0.4739130434782608,0.5125000000000001,0.3130434782608696,0.4958333333333333,0.5416666666666666,0.6583333333333334,0.6291666666666667,0.65,,0.255,0.6791666666666667,,,0.4000000000000001,,0.5750000000000001,0.6041666666666666,0.6900000000000001,0.5833333333333334,,0.4458333333333333,0.6958333333333336,,,,,,,
CO,2018-11-08,12.5,0.19523809523809527,0.2761904761904762,0.36666666666666664,0.5857142857142857,0.4333333333333334,0.4333333333333334,0.5809523809523811,0.3476190476190476,0.6047619047619046,0.5809523809523809,0.2904761904761905,0.6142857142857141,0.6523809523809524,0.7523809523809523,0.7428571428571429,0.48888888888888893,,0.23333333333333334,0.6285714285714287,,,0.4523809523809524,,0.6190476190476191,0.4952380952380951,0.5476190476190476,0.5476190476190477,,0.5800000000000001,0.9380952380952382,,,,,,,
CO,2018-11-09,12.5,0.18749999999999992,0.26666666666666666,0.3583333333333331,0.6458333333333335,0.48636363636363633,0.3499999999999999,0.5624999999999999,0.33749999999999997,0.5,0.6208333333333333,0.26666666666666666,0.6041666666666665,0.5624999999999999,0.8083333333333335,0.6999999999999998,0.725,,0.20833333333333337,0.5791666666666667,,,0.2916666666666667,,0.5666666666666667,0.32499999999999996,0.4041666666666665,0.42083333333333356,,0.47916666666666646,0.8374999999999998,,,,,,,
CO,2018-11-10,12.5,0.15909090909090906,0.27499999999999997,0.1416666666666667,0.325,0.20000000000000004,0.2125,0.3375000000000001,0.27083333333333337,0.225,0.30416666666666675,0.3708333333333334,0.2833333333333334,0.36666666666666675,0.42500000000000004,0.3875000000000001,0.42083333333333334,,0.15000000000000005,0.3826086956521739,,,0.3083333333333334,,0.30000000000000004,0.43749999999999994,0.2125,0.32083333333333336,,0.21666666666666676,0.3916666666666668,,,,,,,
CO,2018-11-11,12.5,0.2208333333333334,0.4000000000000001,0.32083333333333336,0.6249999999999999,0.3875000000000001,0.42083333333333334,0.30000000000000004,0.4166666666666667,0.5583333333333332,0.6458333333333333,0.4208333333333334,0.5416666666666667,0.5791666666666668,0.75,0.6041666666666666,0.6583333333333334,,0.24782608695652167,0.4434782608695651,,,0.5041666666666667,,0.43333333333333335,0.6041666666666666,0.4749999999999999,0.4541666666666666,,0.4291666666666667,0.6750000000000002,,,,,,,
CO,2018-11-12,12.5,0.2541666666666666,0.3666666666666667,0.40833333333333344,0.5833333333333334,0.5416666666666666,0.4333333333333332,0.3958333333333333,0.38749999999999996,0.8166666666666665,0.55,0.2083333333333334,0.4791666666666667,0.4749999999999999,0.8541666666666665,0.6750000000000002,0.7791666666666668,,0.15416666666666673,0.6458333333333333,,,0.39166666666666666,,0.4249999999999999,0.8249999999999997,0.5782608695652176,0.42916666666666664,,0.5347826086956521,0.8416666666666669,,,,,,,
CO,2018-11-13,12.5,0.3499999999999999,0.5727272727272726,0.375,0.6375000000000001,0.5,0.4375,0.3875,0.4875,0.6416666666666667,0.5458333333333335,0.19565217391304351,0.5125,0.6250000000000001,0.8249999999999998,0.6541666666666666,0.6250000000000001,,0.1958333333333333,0.55,,,0.46249999999999997,,0.41666666666666646,0.7333333333333333,0.5458333333333333,0.5166666666666666,,0.425,0.8250000000000001,,,,,,,
CO,2018-11-14,12.5,0.38095238095238093,0.7666666666666667,0.7666666666666666,1.1238095238095238,1.0142857142857142,0.9499999999999998,0.6857142857142856,0.9476190476190474,1.2714285714285711,1.0952380952380953,0.16000000000000003,1.0047619047619047,1.0699999999999998,1.6111111111111112,1.1476190476190478,1.1736842105263159,,0.35714285714285715,,1.1875000000000002,,0.7523809523809524,,0.8380952380952381,1.2611111111111113,1.0055555555555555,0.8095238095238095,,0.8380952380952381,1.1800000000000002,,,,,,,
CO,2018-11-15,12.5,0.26666666666666666,0.45,0.6291666666666667,0.9631578947368421,0.6458333333333333,0.4041666666666666,0.48695652173913045,0.5875,0.8250000000000001,0.7999999999999999,0.1416666666666667,0.8249999999999998,0.7125,0.6166666666666666,0.8166666666666668,0.7333333333333334,,0.24999999999999992,0.7833333333333333,0.44583333333333336,,0.5166666666666667,,0.6473684210526315,0.8541666666666666,0.5875000000000001,0.5291666666666668,,0.8583333333333333,0.7166666666666668,,,,,,,
CO,2018-11-16,12.5,0.44583333333333336,0.37894736842105264,0.46923076923076923,0.7291666666666669,0.7541666666666669,0.4583333333333333,0.5625000000000002,0.5333333333333333,0.8315789473684211,1.0708333333333333,0.17500000000000004,1.0666666666666664,0.8583333333333331,0.9958333333333335,1.179166666666667,0.8541666666666665,,0.1666666666666667,0.8791666666666668,0.46666666666666673,,0.49166666666666664,,0.5333333333333333,0.8416666666666667,0.48333333333333334,0.6458333333333333,,0.7333333333333335,1.1500000000000001,,,,,,,
CO,2018-11-17,12.5,0.4083333333333332,0.3041666666666667,,0.5083333333333333,0.8083333333333336,0.36666666666666664,0.4499999999999999,0.5291666666666667,,0.6916666666666665,0.25833333333333336,0.7208333333333332,0.8333333333333335,0.9583333333333334,1.0208333333333333,0.7666666666666666,,0.09583333333333334,0.7291666666666669,0.40416666666666673,0.6625,0.5541666666666666,,0.48333333333333334,0.7684210526315788,0.7875000000000001,0.38333333333333336,,0.6958333333333333,0.9541666666666666,,,,,,,
CO,2018-11-18,12.5,0.47500000000000003,0.4624999999999999,,0.5791666666666667,0.625,0.48750000000000004,0.49999999999999994,0.6875,0.7291666666666666,0.7875,0.3375000000000001,0.7708333333333334,0.9208333333333333,1.0875,0.9874999999999999,0.9291666666666668,,0.17083333333333336,0.7749999999999999,0.5,0.6958333333333334,0.5499999999999999,,0.5874999999999999,0.7958333333333333,0.8083333333333332,0.5750000000000001,,1.0166666666666666,0.9375,,,,,,,
CO,2018-11-19,12.5,0.5000000000000001,0.3708333333333334,,0.6916666666666665,0.7541666666666665,0.4541666666666666,0.5958333333333333,0.47500000000000003,0.6500000000000001,0.8958333333333331,0.2750000000000001,0.7583333333333336,1.05,1.1375,1.0875,0.8708333333333335,,0.08333333333333336,0.9041666666666667,0.3583333333333334,0.8333333333333334,0.4208333333333334,,0.5375,0.6291666666666668,0.9249999999999999,0.5041666666666665,,0.9416666666666665,1.1833333333333333,,,,,,,
CO,2018-11-20,12.5,0.34761904761904766,0.3952380952380953,,0.5857142857142856,0.6380952380952382,,0.6476190476190476,0.6,0.9285714285714283,0.7904761904761906,0.2333333333333334,0.8380952380952381,0.7238095238095239,1.0428571428571427,1.0428571428571427,0.8,,0.12857142857142861,1.1857142857142857,0.6190476190476191,0.8142857142857144,0.5142857142857142,,0.6952380952380952,0.7849999999999999,0.9190476190476189,0.6,,0.6761904761904765,1.3285714285714287,,,,,,,
CO,2018-11-21,12.5,0.3500000000000001,0.49166666666666664,,0.6583333333333333,0.6749999999999999,,0.6458333333333334,0.7041666666666667,0.8833333333333333,0.8291666666666666,0.33749999999999997,0.7708333333333334,0.5958333333333331,0.7666666666666666,0.8916666666666666,0.7458333333333332,,0.22272727272727275,0.7791666666666668,0.6041666666666669,0.6041666666666669,0.575,,0.7833333333333333,0.6333333333333334,0.6249999999999999,0.8791666666666664,,0.5375,0.7625000000000002,,,,,,,
CO,2018-11-22,12.5,0.40555555555555556,0.3958333333333334,0.5333333333333332,0.7625000000000001,0.8249999999999998,,0.6833333333333332,0.5375000000000001,0.8541666666666665,0.9541666666666666,0.3391304347826088,0.8857142857142856,0.85,1.0666666666666667,0.9958333333333332,0.9125000000000002,,0.2791666666666666,1.025,0.5708333333333334,0.8750000000000001,0.5416666666666666,,0.6750000000000002,0.7416666666666667,0.7708333333333334,0.7500000000000001,,0.8708333333333335,1.1791666666666665,,,,,,,
CO,2018-11-23,12.5,0.5954545454545455,0.5124999999999998,0.5583333333333333,0.8499999999999998,0.9625000000000002,,0.791304347826087,0.6458333333333331,1.1599999999999997,1.0875000000000004,0.4166666666666666,0.9458333333333333,0.9263157894736841,1.1458333333333333,1.2041666666666668,1.0999999999999999,,0.28750000000000003,1.1125,0.68,0.9208333333333334,0.7333333333333334,,0.8041666666666667,0.9083333333333335,1.0000000000000002,0.7875000000000001,0.7875000000000001,1.0416666666666667,1.370833333333333,,,,,,,
CO,2018-11-24,12.5,0.5625,0.45833333333333326,0.6749999999999999,0.7625000000000001,0.6958333333333334,,0.6541666666666667,0.5000000000000001,0.8521739130434783,1.0041666666666667,0.31666666666666665,0.7541666666666668,0.9083333333333332,1.0374999999999996,1.0458333333333334,0.9541666666666667,,0.225,0.9,0.5458333333333335,0.8875000000000001,0.45416666666666666,,0.6,0.7529411764705882,0.9125,0.6,0.5749999999999998,0.9249999999999999,1.216666666666667,,,,,,,
CO,2018-11-25,12.5,0.35833333333333334,0.2833333333333333,0.5541666666666666,0.4416666666666666,0.6,,0.18333333333333335,0.32083333333333336,0.7083333333333334,0.5541666666666666,0.2083333333333334,0.46249999999999986,0.5416666666666666,0.39583333333333326,0.6875,0.6541666666666667,,0.11250000000000004,0.46249999999999997,0.4083333333333334,0.5208333333333331,0.3541666666666667,,0.5041666666666665,,0.6208333333333335,0.36666666666666653,0.3083333333333333,0.75,0.5124999999999998,,,,,,,
CO,2018-11-26,12.5,0.4619047619047619,0.4050000000000001,0.29523809523809524,0.5809523809523808,0.5904761904761904,,0.7571428571428572,0.4142857142857143,0.41904761904761906,0.5428571428571427,0.19047619047619052,0.7238095238095238,0.6666666666666666,1.0333333333333332,0.8380952380952381,0.5523809523809524,,0.20476190476190478,0.7095238095238097,0.44761904761904764,0.8142857142857142,0.4809523809523809,,0.6238095238095238,0.5904761904761904,0.5190476190476191,0.7333333333333332,0.7047619047619047,0.41999999999999993,0.7285714285714286,,,,,,,
CO,2018-11-27,12.5,0.40833333333333327,0.27499999999999997,0.5083333333333334,0.6250000000000001,0.6250000000000001,,0.4416666666666668,0.5458333333333334,0.6875000000000001,0.6416666666666666,0.275,0.7333333333333333,0.5083333333333332,0.7916666666666666,0.7454545454545457,0.6500000000000001,,0.13750000000000004,0.6708333333333333,0.4541666666666668,0.5874999999999999,0.5291666666666667,,0.5304347826086956,0.6624999999999999,0.6375000000000001,0.5875,0.5708333333333335,0.48750000000000004,0.8083333333333336,,,,,,,
CO,2018-11-28,12.5,0.1958333333333333,0.22499999999999978,0.39166666666666666,0.29583333333333334,0.36666666666666653,,0.2708333333333333,0.24000000000000005,0.5666666666666668,0.32916666666666666,0.2125000000000001,0.36666666666666675,0.3166666666666667,0.3958333333333334,0.38333333333333336,0.4250000000000001,,0.09583333333333337,0.32916666666666666,0.19583333333333322,0.3375000000000001,0.32083333333333336,,0.20833333333333337,0.4666666666666666,0.42083333333333334,0.25000000000000006,0.1333333333333334,0.4166666666666667,0.4083333333333334,,,,,,,
CO,2018-11-29,12.5,0.20999999999999996,0.25833333333333336,0.30416666666666664,0.3083333333333334,0.36666666666666664,,,0.3166666666666667,0.3500000000000001,0.3708333333333334,0.20000000000000007,0.3708333333333333,0.29166666666666674,0.39583333333333326,0.46666666666666673,0.42500000000000004,,0.03333333333333333,0.2958333333333333,0.19166666666666665,0.3166666666666666,0.26842105263157895,,0.1541666666666667,0.43333333333333335,0.32083333333333336,0.2090909090909091,0.1333333333333333,0.4416666666666668,0.47916666666666674,,,,,,,
CO,2018-11-30,12.5,0.27916666666666673,0.42916666666666653,0.5958333333333333,0.43333333333333335,0.525,,,0.36666666666666653,0.5478260869565217,0.4875,0.20000000000000007,0.4541666666666666,0.4041666666666666,0.5291666666666667,0.4791666666666666,0.6041666666666669,,0.012500000000000002,0.2666666666666667,0.5458333333333332,0.3565217391304348,0.38333333333333336,,0.17083333333333336,0.5208333333333334,0.5541666666666667,0.1666666666666667,0.08333333333333333,0.4588235294117647,0.48333333333333334,,,,,,,
CO,2018-12-01,12.5,0.31739130434782614,0.35000000000000003,0.6083333333333333,0.65,0.6749999999999999,,,0.2333333333333333,0.6791666666666667,0.6833333333333335,0.21666666666666667,0.5833333333333334,0.6874999999999999,0.6583333333333333,0.7333333333333333,0.7333333333333334,,0.06666666666666668,0.5291666666666668,0.4608695652173912,0.49999999999999983,0.22916666666666666,,0.27999999999999997,0.5958333333333334,0.6583333333333334,0.2958333333333332,0.30416666666666664,0.7375000000000002,0.6416666666666665,,,,,,,
CO,2018-12-02,12.5,0.3904761904761904,0.3476190476190476,0.523809523809524,0.45999999999999996,0.680952380952381,,,0.3428571428571429,0.6222222222222221,0.6238095238095238,0.12380952380952386,0.4857142857142856,0.39047619047619037,0.6476190476190476,0.719047619047619,0.5619047619047619,,0.11428571428571435,0.48571428571428577,0.3761904761904762,0.5095238095238094,0.3238095238095238,,0.5095238095238095,0.688888888888889,0.680952380952381,0.30952380952380953,0.34761904761904755,0.5666666666666667,,,,,,,,
