CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,lat,long
13056,13,56,Santiago Tulantepec de Lugo Guerrero,20.03454644,-98.3843762
13057,13,57,Singuilucan,19.99755221,-98.4912373
13058,13,58,Tasquillo,20.53074453,-99.3675624
13059,13,59,Tecozautla,20.53969856,-99.6526085
13060,13,60,Tenango de Doria,20.33663299,-98.2100553
13061,13,61,Tepeapulco,19.80630109,-98.5060035
13062,13,62,Tepehuacán de Guerrero,21.06938713,-98.8602885
13063,13,63,Tepeji del Río de Ocampo,19.89368269,-99.3487181
13064,13,64,Tepetitlán,20.1887826,-99.4010781
13065,13,65,Tetepango,20.10930768,-99.1584656
13066,13,66,Villa de Tezontepec,19.91440238,-98.8003112
13067,13,67,Tezontepec de Aldama,20.17395573,-99.2886897
13068,13,68,Tianguistengo,20.78136808,-98.5196569
13069,13,69,Tizayuca,19.85257931,-98.9592702
13070,13,70,Tlahuelilpan,20.13051432,-99.2037188
13071,13,71,Tlahuiltepa,20.83279911,-98.9625029
13072,13,72,Tlanalapa,19.8285483,-98.6125378
13073,13,73,Tlanchinol,21.04469191,-98.6347854
13074,13,74,Tlaxcoapan,20.09750271,-99.2330696
13075,13,75,Tolcayuca,19.96496111,-98.9301894
13076,13,76,Tula de Allende,20.04894874,-99.3729562
13077,13,77,Tulancingo de Bravo,20.13224107,-98.3167851
13078,13,78,Xochiatipan,20.86312051,-98.302963
13079,13,79,Xochicoatlán,20.78929549,-98.6388337
13080,13,80,Yahualica,20.91988689,-98.3673304
13081,13,81,Zacualtipán de Ángeles,20.65203843,-98.5953056
13082,13,82,Zapotlán de Juárez,19.98811504,-98.8434648
13083,13,83,Zempoala,19.9259441,-98.64335
13084,13,84,Zimapán,20.76221773,-99.3831401
14001,14,1,Acatic,20.76878348,-102.920397
14002,14,2,Acatlán de Juárez,20.42397053,-103.601303
14003,14,3,Ahualulco de Mercado,20.7103538,-103.975394
14004,14,4,Amacueca,19.98836181,-103.630222
14005,14,5,Amatitán,20.84434875,-103.710519
14006,14,6,Ameca,20.53470014,-104.06466
14007,14,7,San Juanito de Escobedo,20.81369918,-103.992306
14008,14,8,Arandas,20.7493121,-102.314282
14009,14,9,El Arenal,20.75850081,-103.704898
14010,14,10,Atemajac de Brizuela,20.17952274,-103.7406
14011,14,11,Atengo,20.32034316,-104.281026
14012,14,12,Atenguillo,20.33939022,-104.530215
14013,14,13,Atotonilco el Alto,20.54136924,-102.517566
14014,14,14,Atoyac,20.00695778,-103.447281
14015,14,15,Autlán de Navarro,19.75703005,-104.31834
14016,14,16,Ayotlán,20.4722386,-102.364129
14017,14,17,Ayutla,20.04062437,-104.473957
14018,14,18,La Barca,20.35720796,-102.50327
14019,14,19,Bolaños,21.89888262,-103.893497
14020,14,20,Cabo Corrientes,20.33328558,-105.424241
14021,14,21,Casimiro Castillo,19.61351671,-104.474871
14022,14,22,Cihuatlán,19.26328483,-104.604973
14023,14,23,Zapotlán el Grande,19.69734656,-103.510648
14024,14,24,Cocula,20.40358115,-103.817421
14025,14,25,Colotlán,22.09842431,-103.274317
14026,14,26,Concepción de Buenos Aires,19.97864331,-103.232074
14027,14,27,Cuautitlán de García Barragán,19.46064347,-104.264449
14028,14,28,Cuautla,20.20360937,-104.485826
14029,14,29,Cuquío,20.94929764,-103.03228
14030,14,30,Chapala,20.27976453,-103.220358
14031,14,31,Chimaltitán,21.74115373,-103.679098
14032,14,32,Chiquilistlán,20.08010761,-103.881578
14033,14,33,Degollado,20.45629677,-102.174823
14034,14,34,Ejutla,19.90093041,-104.139809
14035,14,35,Encarnación de Díaz,21.56799929,-102.183027
14036,14,36,Etzatlán,20.76122097,-104.130631
14037,14,37,El Grullo,19.79554812,-104.177816
14038,14,38,Guachinango,20.69670929,-104.415412
14039,14,39,Guadalajara,20.67821587,-103.335799
14040,14,40,Hostotipaquillo,21.07104067,-104.039214
14041,14,41,Huejúcar,22.30972943,-103.28255
14042,14,42,Huejuquilla el Alto,22.52811216,-103.92991
14043,14,43,La Huerta,19.49696388,-104.807222
14044,14,44,Ixtlahuacán de los Membrillos,20.40302837,-103.205049
14045,14,45,Ixtlahuacán del Río,20.9042243,-103.25002
14046,14,46,Jalostotitlán,21.20113182,-102.510696
14047,14,47,Jamay,20.29335267,-102.686523
14048,14,48,Jesús María,20.64794708,-102.107573
14049,14,49,Jilotlán de los Dolores,19.31687256,-102.889694
14050,14,50,Jocotepec,20.28934702,-103.436864
14051,14,51,Juanacatlán,20.48574903,-103.150725
14052,14,52,Juchitlán,20.06295439,-104.047815
14053,14,53,Lagos de Moreno,21.53303011,-101.819957
14054,14,54,El Limón,19.85113354,-104.118735
14055,14,55,Magdalena,20.91062031,-104.115854
14056,14,56,Santa María del Oro,19.52544056,-102.868112
14057,14,57,La Manzanilla de la Paz,20.02585546,-103.097033
14058,14,58,Mascota,20.55330133,-104.763381
14059,14,59,Mazamitla,19.89058421,-103.08102
14060,14,60,Mexticacán,21.27831617,-102.751671
14061,14,61,Mezquitic,22.23134941,-104.110284
14062,14,62,Mixtlán,20.52203651,-104.533528
14063,14,63,Ocotlán,20.38720334,-102.733619
14064,14,64,Ojuelos de Jalisco,21.78635145,-101.678897
14065,14,65,Pihuamo,19.169313,-103.387786
14066,14,66,Poncitlán,20.26396534,-102.882798
14067,14,67,Puerto Vallarta,20.69820782,-105.18145
14068,14,68,Villa Purificación,19.82320789,-104.732737
14069,14,69,Quitupan,19.79440457,-102.887161
14070,14,70,El Salto,20.53910009,-103.240377
14071,14,71,San Cristóbal de la Barranca,21.04633565,-103.512392
14072,14,72,San Diego de Alejandría,20.95599724,-102.026186
14073,14,73,San Juan de los Lagos,21.25431271,-102.281371
14074,14,74,San Julián,20.99387205,-102.158357
14075,14,75,San Marcos,20.82348056,-104.24636
14076,14,76,San Martín de Bolaños,21.572028,-103.79154
14077,14,77,San Martín Hidalgo,20.4594158,-103.911824
14078,14,78,San Miguel el Alto,20.99270027,-102.393598
14079,14,79,Gómez Farías,19.85975092,-103.410189
14080,14,80,San Sebastián del Oeste,20.855251,-104.816535
14081,14,81,Santa María de los Ángeles,22.19050556,-103.18899
14082,14,82,Sayula,19.85716385,-103.608895
14083,14,83,Tala,20.61006257,-103.707503
14084,14,84,Talpa de Allende,20.29865832,-104.952436
14085,14,85,Tamazula de Gordiano,19.68536531,-103.170067
14086,14,86,Tapalpa,19.94666354,-103.776105
14087,14,87,Tecalitlán,19.23945766,-103.176733
14088,14,88,Tecolotlán,20.27580862,-103.982255
14089,14,89,Techaluta de Montenegro,20.09385007,-103.580225
14090,14,90,Tenamaxtlán,20.13542199,-104.142613
14091,14,91,Teocaltiche,21.48140883,-102.520184
14092,14,92,Teocuitatlán de Corona,20.11084608,-103.35552
14093,14,93,Tepatitlán de Morelos,20.8170555,-102.678161
14094,14,94,Tequila,21.11582027,-103.810137
14095,14,95,Teuchitlán,20.68060573,-103.832786
14096,14,96,Tizapán el Alto,20.10729138,-103.098381
14097,14,97,Tlajomulco de Zúñiga,20.48187379,-103.400509
14098,14,98,San Pedro Tlaquepaque,20.59257749,-103.33888
14099,14,99,Tolimán,19.54455887,-103.973445
14100,14,100,Tomatlán,19.93757109,-105.150953
14101,14,101,Tonalá,20.61845325,-103.222598
14102,14,102,Tonaya,19.86681278,-103.9182
14103,14,103,Tonila,19.42940934,-103.530037
14104,14,104,Totatiche,21.96502335,-103.443368
14105,14,105,Tototlán,20.53742567,-102.749416
14106,14,106,Tuxcacuesco,19.68655579,-104.013396
14107,14,107,Tuxcueca,20.13938289,-103.189393
14108,14,108,Tuxpan,19.43748982,-103.41147
14109,14,109,Unión de San Antonio,21.1576146,-102.000801
14110,14,110,Unión de Tula,20.0045244,-104.227676
14111,14,111,Valle de Guadalupe,21.04258355,-102.67989
14112,14,112,Valle de Juárez,19.81469144,-102.983633
14113,14,113,San Gabriel,19.70378705,-103.74788
14114,14,114,Villa Corona,20.38914287,-103.685527
14115,14,115,Villa Guerrero,22.01937967,-103.679051
14116,14,116,Villa Hidalgo,21.66292634,-102.583485
14117,14,117,Cañadas de Obregón,21.16757684,-102.707431
14118,14,118,Yahualica de González Gallo,21.12341102,-102.951371
14119,14,119,Zacoalco de Torres,20.24409502,-103.593106
14120,14,120,Zapopan,20.79136559,-103.491078
14121,14,121,Zapotiltic,19.61823768,-103.364527
14122,14,122,Zapotitlán de Vadillo,19.50347873,-103.748832
14123,14,123,Zapotlán del Rey,20.4668093,-102.923029
14124,14,124,Zapotlanejo,20.63958824,-103.051345
14125,14,125,San Ignacio Cerro Gordo,20.76868143,-102.514814
15001,15,1,Acambay de Ruíz Castañeda,19.95903454,-99.848023
15002,15,2,Acolman,19.63671651,-98.9093024
15003,15,3,Aculco,20.13580656,-99.8274673
15004,15,4,Almoloya de Alquisiras,18.8506293,-99.8686947
15005,15,5,Almoloya de Juárez,19.39709704,-99.8216252
15006,15,6,Almoloya del Río,19.16015763,-99.4974822
15007,15,7,Amanalco,19.25568952,-99.9871477
15008,15,8,Amatepec,18.69927766,-100.280528
15009,15,9,Amecameca,19.11932433,-98.7067132
15010,15,10,Apaxco,19.98073991,-99.1518101
15011,15,11,Atenco,19.5433961,-98.9568581
15012,15,12,Atizapán,19.17490337,-99.4978505
15013,15,13,Atizapán de Zaragoza,19.56401712,-99.2795308
15014,15,14,Atlacomulco,19.8157035,-99.8681379
15015,15,15,Atlautla,19.01618338,-98.7055361
15016,15,16,Axapusco,19.76622359,-98.7981576
15017,15,17,Ayapango,19.12054336,-98.8176108
15018,15,18,Calimaya,19.16859365,-99.6442631
15019,15,19,Capulhuac,19.21713071,-99.4571182
15020,15,20,Coacalco de Berriozábal,19.62624215,-99.103007
15021,15,21,Coatepec Harinas,18.93902988,-99.8050103
15022,15,22,Cocotitlán,19.2276569,-98.8598666
15023,15,23,Coyotepec,19.78644508,-99.2016822
15024,15,24,Cuautitlán,19.70551826,-99.1666257
15025,15,25,Chalco,19.23825902,-98.8188844
15026,15,26,Chapa de Mota,19.81858021,-99.5346181
15027,15,27,Chapultepec,19.20413964,-99.5575449
15028,15,28,Chiautla,19.57050755,-98.8859845
15029,15,29,Chicoloapan,19.39664636,-98.8698218
15030,15,30,Chiconcuac,19.55336551,-98.9015485
15031,15,31,Chimalhuacán,19.41832989,-98.9561056
15032,15,32,Donato Guerra,19.31883027,-100.122604
15033,15,33,Ecatepec de Morelos,19.57179688,-99.0445353
15034,15,34,Ecatzingo,18.96841306,-98.7396358
15035,15,35,Huehuetoca,19.82220756,-99.2709164
15036,15,36,Hueypoxtla,19.95095976,-99.0653822
15037,15,37,Huixquilucan,19.37093277,-99.3568074
15038,15,38,Isidro Fabela,19.55174798,-99.4611186
15039,15,39,Ixtapaluca,19.32929006,-98.8082745
15040,15,40,Ixtapan de la Sal,18.84097733,-99.6929243
15041,15,41,Ixtapan del Oro,19.26160828,-100.270653
15042,15,42,Ixtlahuaca,19.60141882,-99.8132917
15043,15,43,Xalatlaco,19.16598178,-99.3719254
15044,15,44,Jaltenco,19.75412682,-99.0929254
15045,15,45,Jilotepec,20.01695689,-99.6281797
15046,15,46,Jilotzingo,19.49776861,-99.3955785
15047,15,47,Jiquipilco,19.59163253,-99.6311743
15048,15,48,Jocotitlán,19.71566641,-99.7622198
15049,15,49,Joquicingo,19.06886481,-99.5117504
15050,15,50,Juchitepec,19.09908258,-98.9025676
15051,15,51,Lerma,19.32636327,-99.460052
15052,15,52,Malinalco,18.89359513,-99.4944292
15053,15,53,Melchor Ocampo,19.70806907,-99.1317328
15054,15,54,Metepec,19.25113317,-99.5937279
15055,15,55,Mexicaltzingo,19.21000274,-99.5813845
15056,15,56,Morelos,19.7569142,-99.6616884
15057,15,57,Naucalpan de Juárez,19.47436575,-99.2912449
15058,15,58,Nezahualcóyotl,19.43250476,-99.0352121
15059,15,59,Nextlalpan,19.72640352,-99.0788587
15060,15,60,Nicolás Romero,19.6342263,-99.3695564
15061,15,61,Nopaltepec,19.80054088,-98.7261606
15062,15,62,Ocoyoacac,19.25873737,-99.4177778
15063,15,63,Ocuilan,19.00133126,-99.3950158
15064,15,64,El Oro,19.79358135,-100.065924
15065,15,65,Otumba,19.65709398,-98.7401549
15066,15,66,Otzoloapan,19.09865207,-100.336933
15067,15,67,Otzolotepec,19.44420981,-99.5228028
15068,15,68,Ozumba,19.01599323,-98.7951311
15069,15,69,Papalotla,19.55878685,-98.8573511
15070,15,70,La Paz,19.36376851,-98.9463135
15071,15,71,Polotitlán,20.2121294,-99.813
15072,15,72,Rayón,19.13907586,-99.5675551
15073,15,73,San Antonio la Isla,19.16923635,-99.5567654
15074,15,74,San Felipe del Progreso,19.64911336,-99.970158
15075,15,75,San Martín de las Pirámides,19.71615166,-98.8245619
15076,15,76,San Mateo Atenco,19.27192345,-99.5445926
15077,15,77,San Simón de Guerrero,18.97237059,-100.03192
15078,15,78,Santo Tomás,19.18414859,-100.313202
15079,15,79,Soyaniquilpan de Juárez,20.05261332,-99.5159048
15080,15,80,Sultepec,18.7212632,-99.9934621
15081,15,81,Tecámac,19.71171631,-98.9783269
15082,15,82,Tejupilco,18.89075228,-100.127662
15083,15,83,Temamatla,19.19245823,-98.8721647
15084,15,84,Temascalapa,19.81554213,-98.8764388
15085,15,85,Temascalcingo,19.93113951,-100.049173
15086,15,86,Temascaltepec,19.1075586,-99.9488431
15087,15,87,Temoaya,19.49026947,-99.5937327
15088,15,88,Tenancingo,18.9646592,-99.5689821
15089,15,89,Tenango del Aire,19.14931913,-98.8784434
15090,15,90,Tenango del Valle,19.07600324,-99.6346714
15091,15,91,Teoloyucan,19.75797392,-99.173033
15092,15,92,Teotihuacán,19.69333221,-98.8830906
15093,15,93,Tepetlaoxtoc,19.54918476,-98.7515623
15094,15,94,Tepetlixpa,19.01392901,-98.8423065
15095,15,95,Tepotzotlán,19.7185505,-99.3070416
15096,15,96,Tequixquiac,19.89362425,-99.1672256
15097,15,97,Texcaltitlán,18.940779,-99.941171
15098,15,98,Texcalyacac,19.12317143,-99.5105612
15099,15,99,Texcoco,19.47559073,-98.8553964
15100,15,100,Tezoyuca,19.59431805,-98.9277094
15101,15,101,Tianguistenco,19.16224284,-99.4616996
15102,15,102,Timilpan,19.92238079,-99.6883925
15103,15,103,Tlalmanalco,19.20669912,-98.7323058
15104,15,104,Tlalnepantla de Baz,19.5464752,-99.1899142
15105,15,105,Tlatlaya,18.52194597,-100.240345
15106,15,106,Toluca,19.28052101,-99.6532884
15107,15,107,Tonatico,18.77684956,-99.6277107
15108,15,108,Tultepec,19.67825908,-99.1279496
15109,15,109,Tultitlán,19.61686034,-99.1592731
15110,15,110,Valle de Bravo,19.18491015,-100.151263
15111,15,111,Villa de Allende,19.394642,-100.142677
15112,15,112,Villa del Carbón,19.74446362,-99.4520653
15113,15,113,Villa Guerrero,18.94079501,-99.6825209
15114,15,114,Villa Victoria,19.43234737,-99.9603181
15115,15,115,Xonacatlán,19.44155023,-99.4475018
15116,15,116,Zacazonapan,19.06259827,-100.261545
15117,15,117,Zacualpan,18.71428603,-99.7930298
15118,15,118,Zinacantepec,19.20387902,-99.8146046
15119,15,119,Zumpahuacán,18.80851835,-99.5639022
15120,15,120,Zumpango,19.81293679,-99.0818095
15121,15,121,Cuautitlán Izcalli,19.65771749,-99.2322752
15122,15,122,Valle de Chalco Solidaridad,19.2827506,-98.941671
15123,15,123,Luvianos,18.94664704,-100.393096
15124,15,124,San José del Rincón,19.63590598,-100.160254
15125,15,125,Tonanitla,19.67976006,-99.0562196
16001,16,1,Acuitzio,19.47156572,-101.325993
16002,16,2,Aguililla,18.7785006,-102.752872
16003,16,3,Álvaro Obregón,19.87769902,-101.027507
16004,16,4,Angamacutiro,20.14002884,-101.731668
16005,16,5,Angangueo,19.62817361,-100.300811
16006,16,6,Apatzingán,18.96817116,-102.469396
16007,16,7,Aporo,19.66466375,-100.383421
16008,16,8,Aquila,18.38520644,-103.317682
16009,16,9,Ario,19.12973998,-101.705001
16010,16,10,Arteaga,18.38798631,-102.178574
16011,16,11,Briseñas,20.24314885,-102.576838
16012,16,12,Buenavista,19.21451249,-102.555158
16013,16,13,Carácuaro,18.99991007,-101.028162
16014,16,14,Coahuayana,18.75863652,-103.596914
16015,16,15,Coalcomán de Vázquez Pallares,18.6732856,-103.079831
16016,16,16,Coeneo,19.78728259,-101.613269
16017,16,17,Contepec,19.96087424,-100.204934
16018,16,18,Copándaro,19.91666724,-101.21818
16019,16,19,Cotija,19.75128894,-102.692904
16020,16,20,Cuitzeo,19.98790555,-101.113636
16021,16,21,Charapan,19.69746508,-102.226759
16022,16,22,Charo,19.66917894,-101.003217
16023,16,23,Chavinda,20.04732563,-102.435159
16024,16,24,Cherán,19.73929567,-101.975851
16025,16,25,Chilchota,19.80558379,-102.110746
16026,16,26,Chinicuila,18.74665589,-103.389593
16027,16,27,Chucándiro,19.89475774,-101.34408
16028,16,28,Churintzio,20.14016055,-102.093897
16029,16,29,Churumuco,18.72075249,-101.61292
16030,16,30,Ecuandureo,20.16047476,-102.265158
16031,16,31,Epitacio Huerta,20.14292301,-100.302172
16032,16,32,Erongarícuaro,19.61494459,-101.727513
16033,16,33,Gabriel Zamora,19.15455091,-102.010538
16034,16,34,Hidalgo,19.62612681,-100.636748
16035,16,35,La Huacana,18.84957159,-101.8537
16036,16,36,Huandacareo,19.99423041,-101.269152
16037,16,37,Huaniqueo,19.878003,-101.511328
16038,16,38,Huetamo,18.65971883,-101.140263
16039,16,39,Huiramba,19.52550868,-101.449236
16040,16,40,Indaparapeo,19.76041604,-100.942925
16041,16,41,Irimbo,19.71082327,-100.452992
16042,16,42,Ixtlán,20.14794074,-102.417503
16043,16,43,Jacona,19.94084906,-102.317487
16044,16,44,Jiménez,19.93430825,-101.685747
16045,16,45,Jiquilpan,19.96742599,-102.751855
16046,16,46,Juárez,19.29348286,-100.464592
16047,16,47,Jungapeo,19.41150694,-100.528557
16048,16,48,Lagunillas,19.57338599,-101.421317
16049,16,49,Madero,19.35412958,-101.175498
16050,16,50,Maravatío,19.89014529,-100.453273
16051,16,51,Marcos Castellanos,20.05039858,-102.951061
16052,16,52,Lázaro Cárdenas,18.08264436,-102.482715
16053,16,53,Morelia,19.65460044,-101.262379
16054,16,54,Morelos,19.99191583,-101.442343
16055,16,55,Múgica,18.96739354,-102.131029
16056,16,56,Nahuatzen,19.64975438,-101.877394
16057,16,57,Nocupétaro,19.07780923,-101.209702
16058,16,58,Nuevo Parangaricutiro,19.39309146,-102.18369
16059,16,59,Nuevo Urecho,19.15865497,-101.866264
16060,16,60,Numarán,20.25833111,-101.968245
16061,16,61,Ocampo,19.58566528,-100.324092
16062,16,62,Pajacuarán,20.15000011,-102.518632
16063,16,63,Panindícuaro,20.01815551,-101.767509
16064,16,64,Parácuaro,19.07006923,-102.219583
16065,16,65,Paracho,19.65427609,-102.059609
16066,16,66,Pátzcuaro,19.50174575,-101.66028
16067,16,67,Penjamillo,20.09460562,-101.898736
16068,16,68,Peribán,19.49411144,-102.45601
16069,16,69,La Piedad,20.29868993,-102.047818
16070,16,70,Purépero,19.91055289,-102.010533
16071,16,71,Puruándiro,20.12052301,-101.540053
16072,16,72,Queréndaro,19.72632414,-100.838675
16073,16,73,Quiroga,19.7077164,-101.568701
16074,16,74,Cojumatlán de Régules,20.10936968,-102.885913
16075,16,75,Los Reyes,19.6632215,-102.369925
16076,16,76,Sahuayo,20.0481327,-102.782163
16077,16,77,San Lucas,18.58804023,-100.798463
16078,16,78,Santa Ana Maya,20.02265871,-101.020129
16079,16,79,Salvador Escalante,19.39096175,-101.663764
16080,16,80,Senguio,19.74645564,-100.34736
16081,16,81,Susupuato,19.17582319,-100.411437
16082,16,82,Tacámbaro,19.2499716,-101.451983
16083,16,83,Tancítaro,19.35418002,-102.37031
16084,16,84,Tangamandapio,19.89014876,-102.465662
16085,16,85,Tangancícuaro,19.87345656,-102.294189
16086,16,86,Tanhuato,20.2721375,-102.343919
16087,16,87,Taretan,19.32566702,-101.897117
16088,16,88,Tarímbaro,19.81627893,-101.163731
16089,16,89,Tepalcatepec,19.07937843,-102.85011
16090,16,90,Tingambato,19.50638658,-101.85337
16091,16,91,Tingüindín,19.80614442,-102.535486
16092,16,92,Tiquicheo de Nicolás Romero,19.07107741,-100.817137
16093,16,93,Tlalpujahua,19.78378478,-100.215111
16094,16,94,Tlazazalca,20.01497898,-102.048398
16095,16,95,Tocumbo,19.67755687,-102.55709
16096,16,96,Tumbiscatío,18.58372295,-102.494659
16097,16,97,Turicato,18.94285984,-101.402517
16098,16,98,Tuxpan,19.5774957,-100.487638
16099,16,99,Tuzantla,19.22405064,-100.604962
16100,16,100,Tzintzuntzan,19.6111148,-101.540736
16101,16,101,Tzitzio,19.42642572,-100.91173
16102,16,102,Uruapan,19.40621245,-102.034344
16103,16,103,Venustiano Carranza,20.14585502,-102.683507
16104,16,104,Villamar,19.99176775,-102.579378
16105,16,105,Vista Hermosa,20.26309769,-102.48314
16106,16,106,Yurécuaro,20.29454515,-102.215659
16107,16,107,Zacapu,19.83028562,-101.844421
16108,16,108,Zamora,20.02900336,-102.271268
16109,16,109,Zináparo,20.17831283,-102.011458
16110,16,110,Zinapécuaro,19.85631817,-100.770909
16111,16,111,Ziracuaretiro,19.43877714,-101.929212
16112,16,112,Zitácuaro,19.43634267,-100.317938
16113,16,113,José Sixto Verduzco,20.24190277,-101.5899
17001,17,1,Amacuzac,18.58806854,-99.3767725
17002,17,2,Atlatlahucan,18.94094723,-98.8871045
17003,17,3,Axochiapan,18.52454865,-98.7602614
17004,17,4,Ayala,18.69686145,-98.9799888
17005,17,5,Coatlán del Río,18.73427326,-99.4521924
17006,17,6,Cuautla,18.81498703,-98.9737362
17007,17,7,Cuernavaca,18.9331479,-99.2599525
17008,17,8,Emiliano Zapata,18.80939102,-99.1860346
17009,17,9,Huitzilac,19.05701512,-99.232237
17010,17,10,Jantetelco,18.67010947,-98.7566891
17011,17,11,Jiutepec,18.88638939,-99.1701224
17012,17,12,Jojutla,18.58473881,-99.2218055
17013,17,13,Jonacatepec de Leandro Valle,18.65650468,-98.7886068
17014,17,14,Mazatepec,18.68755524,-99.3584467
17015,17,15,Miacatlán,18.80386623,-99.3613482
17016,17,16,Ocuituco,18.87911196,-98.7772833
17017,17,17,Puente de Ixtla,18.58762253,-99.3125785
17018,17,18,Temixco,18.84767354,-99.2455945
17019,17,19,Tepalcingo,18.56943663,-98.9080884
17020,17,20,Tepoztlán,18.99155194,-99.1025603
17021,17,21,Tetecala,18.68782241,-99.415609
17022,17,22,Tetela del Volcán,18.91834556,-98.7201522
17023,17,23,Tlalnepantla,19.02978336,-98.9858194
17024,17,24,Tlaltizapán de Zapata,18.70452273,-99.1419173
17025,17,25,Tlaquiltenango,18.49892249,-99.1015284
17026,17,26,Tlayacapan,18.94354372,-98.9712598
17027,17,27,Totolapan,18.99638383,-98.931548
17028,17,28,Xochitepec,18.76533087,-99.233898
17029,17,29,Yautepec,18.86529049,-99.0618808
17030,17,30,Yecapixtla,18.85950435,-98.8744762
17031,17,31,Zacatepec,18.64839226,-99.2109079
17032,17,32,Zacualpan de Amilpas,18.81014327,-98.7625605
17033,17,33,Temoac,18.75986213,-98.792135
18001,18,1,Acaponeta,22.46049483,-105.248572
18002,18,2,Ahuacatlán,21.05124992,-104.561468
18003,18,3,Amatlán de Cañas,20.7992546,-104.397211
18004,18,4,Compostela,21.11373235,-105.038893
18005,18,5,Huajicori,22.81082405,-105.203272
18006,18,6,Ixtlán del Río,21.02905654,-104.327736
18007,18,7,Jala,21.20256456,-104.445031
18008,18,8,Xalisco,21.39924219,-104.942178
18009,18,9,Del Nayar,22.05612904,-104.593193
18010,18,10,Rosamorada,22.15026883,-105.256305
18011,18,11,Ruíz,22.01635917,-104.876788
18012,18,12,San Blas,21.53814311,-105.183877
18013,18,13,San Pedro Lagunillas,21.16700441,-104.717919
18014,18,14,Santa María del Oro,21.34715781,-104.598736
18015,18,15,Santiago Ixcuintla,21.95910804,-105.551989
18016,18,16,Tecuala,22.34774755,-105.490305
18017,18,17,Tepic,21.62404426,-104.84118
18018,18,18,Tuxpan,21.99325008,-105.419898
18019,18,19,La Yesca,21.58951758,-104.195303
18020,18,20,Bahía de Banderas,20.8292679,-105.317494
19001,19,1,Abasolo,25.93952222,-100.411107
19002,19,2,Agualeguas,26.29534647,-99.7013315
19003,19,3,Los Aldamas,26.0962498,-99.2763437
19004,19,4,Allende,25.29883429,-100.045201
19005,19,5,Anáhuac,27.32279871,-100.066318
19006,19,6,Apodaca,25.78710066,-100.185077
19007,19,7,Aramberri,24.22172558,-99.9241345
19008,19,8,Bustamante,26.57133259,-100.57005
19009,19,9,Cadereyta Jiménez,25.51733706,-99.8711735
19010,19,10,El Carmen,25.91425687,-100.358615
19011,19,11,Cerralvo,26.06049244,-99.7571574
19012,19,12,Ciénega de Flores,25.97062613,-100.178649
19013,19,13,China,25.49157997,-98.9811115
19014,19,14,Doctor Arroyo,23.80420614,-100.22566
19015,19,15,Doctor Coss,25.97124455,-99.0420263
19016,19,16,Doctor González,25.84477984,-99.8187804
19017,19,17,Galeana,24.75744872,-100.381592
19018,19,18,García,25.80546615,-100.639646
19019,19,19,San Pedro Garza García,25.6527126,-100.372237
19020,19,20,General Bravo,25.8243966,-98.8835175
19021,19,21,General Escobedo,25.83034861,-100.351795
19022,19,22,General Terán,25.27065819,-99.4089292
19023,19,23,General Treviño,26.21401193,-99.4722819
19024,19,24,General Zaragoza,23.88026926,-99.7402544
19025,19,25,General Zuazua,25.92526064,-100.114568
19026,19,26,Guadalupe,25.67663987,-100.200072
19027,19,27,Los Herreras,25.94092362,-99.4338855
19028,19,28,Higueras,26.03551732,-100.007388
19029,19,29,Hualahuises,24.88164836,-99.6794242
19030,19,30,Iturbide,24.64172993,-99.8479607
19031,19,31,Juárez,25.60760757,-100.156794
19032,19,32,Lampazos de Naranjo,27.0124244,-100.315906
19033,19,33,Linares,24.85300569,-99.4103418
19034,19,34,Marín,25.88614265,-100.023315
19035,19,35,Melchor Ocampo,26.04444307,-99.4938363
19036,19,36,Mier y Noriega,23.40224319,-100.138935
19037,19,37,Mina,26.29938691,-100.802503
19038,19,38,Montemorelos,25.16329249,-99.9036003
19039,19,39,Monterrey,25.6397837,-100.293101
19040,19,40,Parás,26.62151353,-99.5820557
19041,19,41,Pesquería,25.74694878,-100.004468
19042,19,42,Los Ramones,25.65443818,-99.5974344
19043,19,43,Rayones,25.07524206,-100.143979
19044,19,44,Sabinas Hidalgo,26.57492434,-100.15503
19045,19,45,Salinas Victoria,26.12168055,-100.327087
19046,19,46,San Nicolás de los Garza,25.73584236,-100.266494
19047,19,47,Hidalgo,26.00447828,-100.426723
19048,19,48,Santa Catarina,25.58171768,-100.519188
19049,19,49,Santiago,25.3721094,-100.260652
19050,19,50,Vallecillo,26.64076551,-99.907787
19051,19,51,Villaldama,26.47074704,-100.370706
20001,20,1,Abejones,17.48930876,-96.6198782
20002,20,2,Acatlán de Pérez Figueroa,18.4511878,-96.5531361
20003,20,3,Asunción Cacalotepec,17.0383189,-95.9285278
20004,20,4,Asunción Cuyotepeji,17.93099474,-97.6536865
20005,20,5,Asunción Ixtaltepec,16.64421028,-94.928635
20006,20,6,Asunción Nochixtlán,17.45175983,-97.1843544
20007,20,7,Asunción Ocotlán,16.76202635,-96.7257709
20008,20,8,Asunción Tlacolulita,16.21041703,-95.764668
20009,20,9,Ayotzintepec,17.72574119,-96.1428142
20010,20,10,El Barrio de la Soledad,16.80173263,-95.0536685
20011,20,11,Calihualá,17.55657947,-98.2532581
20012,20,12,Candelaria Loxicha,15.90003311,-96.537326
20013,20,13,Ciénega de Zimatlán,16.8931116,-96.7664092
