date, pm25, pm10, o3, no2, so2, co
2018/3/22, , 30, , , , 1
2018/3/23, , 39, , , , 1
2018/3/24, , 43, , , , 2
2018/3/25, , 64, , , , 2
2018/3/26, , 56, , , , 1
2018/3/27, , 62, , , , 1
2018/3/28, , 60, , , , 1
2018/3/29, , 55, , , , 1
2018/3/30, , 41, , , , 1
2018/3/31, , 41, , , , 1
2018/4/1, , 36, , , , 1
2017/10/4, , 75, , , , 
2017/10/5, , 19, , , , 1
2017/10/6, , 17, , , , 
2017/10/7, , 37, , , , 
2017/10/8, , 64, , , , 
2017/10/9, , 45, , , , 
2017/10/10, , 102, , , , 
2017/10/11, , 30, , , , 
2017/10/12, , 24, , , , 
2017/10/13, , 58, , , , 
2017/10/14, , 67, , , , 
2017/10/15, , 30, , , , 
2017/10/16, , 36, , , , 
2017/10/17, , 23, , , , 
2017/10/18, , 20, , , , 
2017/10/27, , 89, , , , 
2017/10/28, , 102, , , , 
2017/10/29, , 34, , , , 
2017/10/30, , 58, , , , 
2017/10/31, , 80, , , , 
2017/11/1, , 74, , , , 
2017/11/2, , 71, , , , 
2017/11/3, , 91, , , , 
2017/11/4, , 74, , , , 
2017/11/5, , 85, , , , 
2017/11/6, , 64, , , , 1
2017/11/7, , 98, , , , 
2017/11/17, , 55, , , , 
2017/11/18, , 51, , , , 
2017/11/19, , 81, , , , 
2017/11/20, , 24, , , , 
2017/11/21, , 27, , , , 1
2017/11/22, , 78, , , , 
2017/11/23, , 38, , , , 1
2017/11/24, , 68, , , , 1
2017/11/25, , 80, , , , 1
2017/11/26, , 53, , , , 
2017/11/27, , 41, , , , 
2017/11/28, , 51, , , , 
2017/11/29, , 53, , , , 
2017/11/30, , 56, , , , 
2017/12/1, , 59, , , , 
2017/12/2, , 42, , , , 
2017/12/6, , 49, , , , 
2017/12/7, , 35, , , , 
2017/12/8, , 11, , , , 
2017/12/9, , 14, , , , 
2017/12/10, , 20, , , , 
2017/12/11, , 23, , , , 1
2017/12/12, , 68, , , , 1
2017/12/13, , 55, , , , 1
2017/12/14, , 85, , , , 1
2017/12/15, , 79, , , , 
2017/12/16, , 8, , , , 1
2017/12/17, , 28, , , , 2
2017/12/18, , 69, , , , 1
2017/12/19, , 66, , , , 1
2017/12/20, , 108, , , , 1
2017/12/21, , 63, , , , 
2017/7/2, , 65, , , , 
2017/7/4, , 47, , , , 1
2017/7/5, , 47, , , , 1
2017/7/6, , 63, , , , 1
2017/7/7, , 70, , , , 1
2017/7/8, , 39, , , , 1
2017/7/9, , 31, , , , 1
2017/7/10, , 28, , , , 1
2017/7/11, , 21, , , , 1
2017/7/12, , 41, , , , 1
2017/7/13, , 51, , , , 1
2017/7/14, , 44, , , , 1
2017/7/15, , 46, , , , 
2017/7/19, , 61, , , , 1
2017/7/20, , 47, , , , 1
2017/7/21, , 81, , , , 1
2017/7/22, , 50, , , , 1
2017/7/23, , 47, , , , 1
2017/7/24, , 52, , , , 1
2017/7/25, , 82, , , , 1
2017/7/26, , 77, , , , 1
2017/7/27, , 44, , , , 1
2017/7/28, , 43, , , , 1
2017/7/29, , 49, , , , 1
2017/7/30, , 44, , , , 1
2017/7/31, , 44, , , , 1
2017/8/1, , 52, , , , 1
2017/8/2, , 38, , , , 1
2017/8/3, , 45, , , , 1
2017/8/4, , 45, , , , 
2017/8/5, , 57, , , , 
2017/8/6, , 50, , , , 
2017/8/7, , 50, , , , 
2017/8/8, , 60, , , , 
2017/8/15, , 58, , , , 
2017/8/16, , 68, , , , 
2017/8/17, , 63, , , , 
2017/8/18, , 53, , , , 
2017/8/19, , 73, , , , 
2017/8/20, , 57, , , , 
2017/8/21, , 42, , , , 
2017/8/22, , 44, , , , 
2017/8/23, , 49, , , , 
2017/8/24, , 41, , , , 
2017/8/25, , 49, , , , 
2017/8/26, , 45, , , , 
2017/8/27, , 43, , , , 
2017/8/28, , 30, , , , 
2017/8/29, , 33, , , , 
2017/8/30, , 41, , , , 1
2017/8/31, , 46, , , , 1
2017/9/1, , 50, , , , 1
2017/9/2, , 63, , , , 1
2017/9/3, , 46, , , , 1
2017/9/4, , 36, , , , 1
2017/9/5, , 47, , , , 1
2017/9/6, , 42, , , , 
2017/9/12, , 45, , , , 1
2017/9/13, , 65, , , , 1
2017/9/14, , 83, , , , 1
2017/9/15, , 128, , , , 
2017/9/21, , 45, , , , 1
2017/9/22, , 47, , , , 1
2017/9/23, , 36, , , , 
2017/4/2, , 85, , , , 
2017/4/3, , 46, , , , 
2017/4/4, , 55, , , , 
2017/4/5, , 76, , , , 
2017/4/6, , 85, , , , 
2017/4/7, , 51, , , , 
2017/4/8, , 49, , , , 
2017/4/10, , 49, , , , 
2017/4/11, , 64, , , , 
2017/4/18, , 56, , , , 
2017/4/19, , 55, , , , 
2017/4/20, , 60, , , , 
2017/4/21, , 58, , , , 
2017/4/22, , 74, , , , 
2017/4/23, , 58, , , , 
2017/4/25, , 53, , , , 
2017/4/26, , 63, , , , 
2017/4/27, , 81, , , , 
2017/4/28, , 64, , , , 
2017/4/29, , 110, , , , 
2017/4/30, , 84, , , , 
2017/5/1, , 57, , , , 
2017/5/2, , 52, , , , 
2017/5/3, , 51, , , , 
2017/5/4, , 71, , , , 
2017/5/5, , 30, , , , 
2017/5/6, , 43, , , , 
2017/5/7, , 53, , , , 
2017/5/8, , 37, , , , 
2017/5/9, , 54, , , , 
2017/5/10, , 53, , , , 
2017/5/11, , 73, , , , 
2017/5/12, , 65, , , , 
2017/5/13, , 64, , , , 
2017/5/14, , 61, , , , 
2017/5/15, , 36, , , , 
2017/5/16, , 57, , , , 
2017/5/17, , 70, , , , 
2017/5/18, , 80, , , , 
2017/5/19, , 94, , , , 
2017/5/20, , 161, , , , 
2017/5/21, , 57, , , , 
2017/5/22, , 59, , , , 
2017/5/23, , 29, , , , 
2017/5/24, , 50, , , , 
2017/5/25, , 43, , , , 
2017/5/26, , 56, , , , 
2017/5/27, , 68, , , , 
2017/5/28, , 90, , , , 
2017/5/29, , 77, , , , 
2017/5/30, , 53, , , , 
2017/5/31, , 40, , , , 
2017/6/1, , 33, , , , 
2017/6/2, , 47, , , , 
2017/6/3, , 42, , , , 
2017/6/4, , 36, , , , 
2017/6/5, , 41, , , , 
2017/6/6, , 46, , , , 
2017/6/7, , 58, , , , 
2017/6/8, , 30, , , , 
2017/6/9, , 49, , , , 
2017/6/10, , 57, , , , 
2017/6/11, , 48, , , , 
2017/6/12, , 37, , , , 
2017/6/17, , 52, , , , 
2017/6/18, , 74, , , , 
2017/6/19, , 63, , , , 
2017/6/20, , 45, , , , 
2017/6/21, , 40, , , , 
2017/6/22, , 51, , , , 
2017/6/23, , 51, , , , 
2017/6/24, , 75, , , , 
2017/6/25, , 74, , , , 
2017/6/26, , 23, , , , 
2017/6/27, , 34, , , , 1
2017/6/28, , 33, , , , 1
2017/6/29, , 44, , , , 1
2017/6/30, , 47, , , , 1
2017/7/1, , 51, , , , 1
2017/1/10, , 109, , , , 2
2017/1/11, , 88, , , , 2
2017/1/12, , 96, , , , 2
2017/1/13, , 86, , , , 1
2017/1/14, , 49, , , , 1
2017/1/15, , 32, , , , 1
2017/1/16, , 38, , , , 2
2017/1/17, , 48, , , , 1
2017/1/18, , 41, , , , 2
2017/1/19, , 59, , , , 2
2017/1/20, , 71, , , , 1
2017/1/21, , 85, , , , 1
2017/1/22, , 164, , , , 1
2017/1/23, , 38, , , , 1
2017/1/24, , 48, , , , 2
2017/1/25, , 108, , , , 1
2017/1/26, , 55, , , , 1
2017/1/27, , 38, , , , 2
2017/1/28, , 30, , , , 2
2017/1/29, , 5, , , , 
2017/1/31, , 53, , , , 2
2017/2/1, , 107, , , , 1
2017/2/2, , 105, , , , 1
2017/2/3, , 80, , , , 1
2017/2/4, , 62, , , , 2
2017/2/5, , 39, , , , 1
2017/2/6, , 35, , , , 2
2017/2/7, , 61, , , , 2
2017/2/8, , 64, , , , 2
2017/2/9, , 69, , , , 1
2017/2/10, , 39, , , , 2
2017/2/11, , 69, , , , 2
2017/2/12, , 110, , , , 1
2017/2/13, , 56, , , , 1
2017/2/14, , 66, , , , 
2017/2/15, , 40, , , , 1
2017/2/16, , 29, , , , 
2017/2/17, , 41, , , , 2
2017/2/18, , 85, , , , 2
2017/2/19, , 82, , , , 2
2017/2/20, , 57, , , , 2
2017/2/21, , 41, , , , 1
2017/2/22, , 26, , , , 
2017/3/3, , 40, , , , 2
2017/3/4, , 87, , , , 1
2017/3/5, , 36, , , , 3
2017/3/6, , 56, , , , 3
2017/3/7, , 64, , , , 2
2017/3/8, , 48, , , , 2
2017/3/9, , 68, , , , 2
2017/3/10, , 51, , , , 2
2017/3/11, , 49, , , , 1
2017/3/12, , 44, , , , 2
2017/3/13, , 27, , , , 2
2017/3/14, , 37, , , , 1
2017/3/15, , 28, , , , 
2017/3/17, , 39, , , , 
2017/3/18, , 90, , , , 
2017/3/19, , 73, , , , 
2017/3/20, , 40, , , , 
2017/3/21, , 53, , , , 
2017/3/22, , 63, , , , 
2017/3/23, , 81, , , , 
2017/3/24, , 66, , , , 
2017/3/25, , 67, , , , 
2017/3/26, , 83, , , , 
2017/3/27, , 69, , , , 
2017/3/28, , 91, , , , 
2017/3/29, , 92, , , , 
2017/3/31, , 60, , , , 
2017/4/1, , 79, , , , 
2016/10/29, , 63, , , , 1
2016/10/30, , 63, , , , 
2016/11/1, , 54, , , , 1
2016/11/2, , 65, , , , 
2016/11/3, , 38, , , , 1
2016/11/4, , 30, , , , 1
2016/11/5, , 35, , , , 1
2016/11/6, , 38, , , , 1
2016/11/7, , 31, , , , 1
2016/11/8, , 73, , , , 
2016/11/9, , 30, , , , 
2016/11/10, , 34, , , , 
2016/11/11, , 25, , , , 1
2016/11/12, , 41, , , , 1
2016/11/13, , 32, , , , 1
2016/11/14, , 43, , , , 1
2016/11/15, , 85, , , , 1
2016/11/16, , 83, , , , 1
2016/11/17, , 84, , , , 1
2016/11/18, , 95, , , , 1
2016/11/19, , 72, , , , 
2016/11/20, , 26, , , , 1
2016/11/21, , 40, , , , 1
2016/11/22, , 54, , , , 1
2016/11/23, , 84, , , , 1
2016/11/24, , 82, , , , 1
2016/11/25, , 72, , , , 1
2016/11/26, , 47, , , , 1
2016/11/27, , 43, , , , 1
2016/11/28, , 28, , , , 1
2016/11/29, , 67, , , , 1
2016/11/30, , 74, , , , 
2016/12/1, , 34, , , , 1
2016/12/2, , 55, , , , 1
2016/12/3, , 56, , , , 1
2016/12/4, , 46, , , , 1
2016/12/5, , 14, , , , 1
2016/12/6, , 30, , , , 1
2016/12/7, , 60, , , , 1
2016/12/8, , 66, , , , 1
2016/12/9, , 17, , , , 1
2016/12/10, , 28, , , , 1
2016/12/11, , 54, , , , 2
2016/12/12, , 81, , , , 2
2016/12/13, , 68, , , , 2
2016/12/14, , 88, , , , 2
2016/12/15, , 94, , , , 1
2016/12/16, , 26, , , , 
2016/12/18, , 99, , , , 1
2016/12/19, , 53, , , , 1
2016/12/20, , 21, , , , 1
2016/12/21, , 66, , , , 2
2016/12/22, , 130, , , , 1
2016/12/23, , 52, , , , 1
2016/12/24, , 47, , , , 2
2016/12/25, , 76, , , , 1
2016/12/26, , 52, , , , 1
2016/12/27, , 50, , , , 1
2016/12/28, , 29, , , , 
2017/9/20, , , , , , 1
2017/4/9, , , , , , 
2017/4/17, , , , , , 
2017/4/24, , , , , , 
2017/6/16, , , , , , 
2017/3/2, , , , , , 2
2017/3/16, , , , , , 1
2017/3/30, , , , , , 
2018/6/25, , , , , , 1
2017/7/3, , , , , , 1
2017/7/18, , , , , , 1
2017/8/14, , , , , , 
2017/9/11, , , , , , 1
2017/1/9, , , , , , 2
2017/1/30, , , , , , 2
2016/10/28, , , , , , 1
2016/10/31, , , , , , 1
2016/12/17, , , , , , 2
2017/10/3, , , , , , 
2018/7/10, , , , , , 1
2018/7/1, , , , , , 1
2018/1/4, , , , , , 1
2018/2/2, , , , , , 1
2017/10/26, , , , , , 1
2017/11/16, , , , , , 
2017/12/5, , , , , , 
